product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
274743461,Tai Nghe Không Dây Chống Ồn Chủ Động ANC QuietPoint Audio-Techncia ATH-ANC300TW - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,7990000,7990000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
274695799,Tai Nghe Chụp Tai Audio Technica ATH-M50XSTS-USB Streaming Headset - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,7090000,7090000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
274754463,Tai Nghe Kiểm Âm Choàng Đầu Audio Technica ATH-M50x Deep Sea - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,6900000,6900000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
274101279,Tai nghe có dây chùm đầu Razer Kraken Kitty Edition V2 Pro-Wired RGB Headset with Interchangeable Ears (Hàng chính hãng),1804,Tai Nghe Có Dây,Razer,Global_Brand,5390000,5390000,0.0,0.0,0,0,Razer Flagship Store,0,2026-04-08 17:16:07
109821,Tai Nghe Chụp Tai Audio Technica ATH-M50x,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,4686000,4686000,0.0,5.0,1,7,Binaishop,0,2026-04-08 17:16:07
23132388,Tai nghe chụp tai Audio- Technica ATH-M50X - Hàng Nhập Khẩu,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,4506000,4506000,0.0,0.0,0,4,Binaishop,0,2026-04-08 17:16:07
274731635,Tai Nghe Có Dây Nhét Tai Audio Technica ATH-CKS990iS Solid Bass - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,4390000,4390000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
275219588,Tai nghe HD 25 Sennheiser - Hàng chính hãng,1804,Tai Nghe Có Dây,Sennheiser,Global_Brand,4250000,4250000,0.0,0.0,0,1,GMusic JSC,0,2026-04-08 17:16:07
278037380,Tai nghe không dâu chùm đầu Razer BlackShark V2 HyperSpeed-Wireless Ultra-Lightweight Esports Headset (Hàng chính hãng),1804,Tai Nghe Có Dây,Razer,Global_Brand,3990000,3990000,0.0,0.0,0,0,Razer Flagship Store,0,2026-04-08 17:16:07
274742572,Tai Nghe Chụp Tai Over-ear Audio Technica ATH-M40x Professional Hifi - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,3890000,3890000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
273624909,Tai nghe chụp tai Bluetooth Gaming Sony INZONE H5 WH-G500 - Hàng chính hãng,1804,Tai Nghe Có Dây,Sony,Global_Brand,3790000,3790000,0.0,0.0,0,0,Long Hưng Official Store,0,2026-04-08 17:16:07
220728106,Tai nghe có dây In-ear Sennheiser IE 200 - Hàng chính hãng,1804,Tai Nghe Có Dây,Sennheiser,Global_Brand,3399000,4199000,19.0,0.0,0,2,Long Hưng Official Store,0,2026-04-08 17:16:07
276860010,Tai Nghe Kiểm Âm Closed-Back Sony MDR-7506 - hàng chính hãng,1804,Tai Nghe Có Dây,Sony,Global_Brand,3290000,3290000,0.0,0.0,0,0,Trọng Ân audio,0,2026-04-08 17:16:07
443023,Tai Nghe Chụp Tai Audio Technica ATH-M40x - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,3249000,3249000,0.0,3.0,1,4,Binaishop,0,2026-04-08 17:16:07
276150873,Tai Nghe Gaming Kraken V4 X | Kết Nối Dây Type C/A | Driver 40MM | Micro Thu Gọn | Âm Thanh 7.1 | Vải Đệm Tai Hybrid | Led RGB | Hàng Chính Hãng,1804,Tai Nghe Có Dây,Razer,Global_Brand,2590000,2590000,0.0,0.0,0,0,Razer Flagship Store,0,2026-04-08 17:16:07
274746864,Tai Nghe Chụp Tai Professional Hifi Audio Technica ATH-M30x - Hàng Chính Hãng,1804,Tai Nghe Có Dây,Audio-technica,Global_Brand,2590000,2590000,0.0,0.0,0,0,AUDIO TECHNICA OFFICIAL STORE,0,2026-04-08 17:16:07
